open_time,open,high,low,close
2025-06-25 19:55:00+00:00,3332.92,3334.37,3332.31,3333.67
2025-06-25 20:00:00+00:00,3333.67,3335.51,3333.54,3335.45
2025-06-25 20:05:00+00:00,3335.48,3335.65,3334.16,3334.54
2025-06-25 20:10:00+00:00,3334.54,3334.72,3331.37,3332.44
2025-06-25 20:15:00+00:00,3332.44,3333.34,3332.27,3332.91
2025-06-25 20:20:00+00:00,3332.91,3333.32,3332.24,3332.47
2025-06-25 20:25:00+00:00,3332.47,3333.1,3332.26,3332.84
2025-06-25 20:30:00+00:00,3332.84,3333.23,3332.58,3332.88
2025-06-25 20:35:00+00:00,3332.88,3333.14,3332.68,3332.96
2025-06-25 20:40:00+00:00,3332.96,3333.67,3332.79,3333.6
2025-06-25 20:45:00+00:00,3333.6,3333.61,3332.18,3332.28
2025-06-25 20:50:00+00:00,3332.28,3332.85,3332.18,3332.53
2025-06-25 20:55:00+00:00,3332.53,3332.93,3331.92,3332.21
2025-06-25 22:00:00+00:00,3335.04,3335.38,3333.26,3334.08
2025-06-25 22:05:00+00:00,3334.07,3334.62,3332.83,3334.21
2025-06-25 22:10:00+00:00,3334.21,3334.7,3333.26,3333.45
2025-06-25 22:15:00+00:00,3333.45,3333.55,3331.41,3332.53
2025-06-25 22:20:00+00:00,3332.53,3332.85,3331.41,3331.67
2025-06-25 22:25:00+00:00,3331.67,3332.65,3331.31,3332.28
2025-06-25 22:30:00+00:00,3332.28,3333.25,3331.84,3333.07
2025-06-25 22:35:00+00:00,3333.07,3333.73,3332.31,3333.34
2025-06-25 22:40:00+00:00,3333.34,3334.81,3333.12,3334.07
2025-06-25 22:45:00+00:00,3334.07,3334.36,3332.49,3333.16
2025-06-25 22:50:00+00:00,3333.16,3334.22,3332.94,3334.09
2025-06-25 22:55:00+00:00,3334.09,3334.1,3333.12,3333.22
2025-06-25 23:00:00+00:00,3333.22,3335.28,3332.84,3334.64
2025-06-25 23:05:00+00:00,3334.62,3336.41,3333.37,3336.38
2025-06-25 23:10:00+00:00,3336.38,3337.38,3336.35,3337.08
2025-06-25 23:15:00+00:00,3337.08,3337.46,3336.48,3337.23
2025-06-25 23:20:00+00:00,3337.23,3337.38,3336.53,3336.88
2025-06-25 23:25:00+00:00,3336.88,3337.19,3336.6,3336.99
2025-06-25 23:30:00+00:00,3336.99,3337.84,3336.6,3337.18
2025-06-25 23:35:00+00:00,3337.18,3338.17,3336.89,3336.91
2025-06-25 23:40:00+00:00,3336.91,3338.02,3336.86,3337.82
2025-06-25 23:45:00+00:00,3337.82,3338.24,3337.4,3337.75
2025-06-25 23:50:00+00:00,3337.75,3339.74,3337.48,3339.28
2025-06-25 23:55:00+00:00,3339.28,3350.3,3309.9,3318.76
2025-06-26 00:00:00+00:00,3339.01,3339.32,3332.74,3335.22
2025-06-26 00:05:00+00:00,3335.24,3335.93,3333.52,3334.86
2025-06-26 00:10:00+00:00,3334.86,3335.79,3334.73,3335.63
2025-06-26 00:15:00+00:00,3335.63,3335.9,3334.97,3335.66
2025-06-26 00:20:00+00:00,3335.66,3336.58,3334.83,3335.41
2025-06-26 00:25:00+00:00,3335.44,3335.69,3333.24,3333.53
2025-06-26 00:30:00+00:00,3333.53,3335.24,3332.23,3332.61
2025-06-26 00:35:00+00:00,3332.61,3335.01,3332.22,3334.79
2025-06-26 00:40:00+00:00,3334.79,3335.43,3334.36,3334.77
2025-06-26 00:45:00+00:00,3334.77,3335.68,3333.15,3333.52
2025-06-26 00:50:00+00:00,3333.52,3334.03,3332.12,3332.77
2025-06-26 00:55:00+00:00,3332.77,3334.51,3332.61,3333.99
2025-06-26 01:00:00+00:00,3333.99,3335.32,3331.73,3334.36
2025-06-26 01:05:00+00:00,3334.36,3336.72,3334.35,3336.18
2025-06-26 01:10:00+00:00,3336.18,3336.81,3331.41,3333.12
2025-06-26 01:15:00+00:00,3333.11,3335.1,3332.8,3333.98
2025-06-26 01:20:00+00:00,3333.98,3334.37,3331.58,3331.71
2025-06-26 01:25:00+00:00,3331.71,3332.0,3330.07,3331.46
2025-06-26 01:30:00+00:00,3331.64,3332.47,3330.79,3330.96
2025-06-26 01:35:00+00:00,3330.96,3331.94,3330.8,3331.69
2025-06-26 01:40:00+00:00,3331.69,3332.83,3331.35,3331.5
2025-06-26 01:45:00+00:00,3331.5,3333.48,3330.06,3332.45
2025-06-26 01:50:00+00:00,3332.45,3333.72,3330.95,3331.21
2025-06-26 01:55:00+00:00,3331.21,3331.23,3329.28,3330.18
2025-06-26 02:00:00+00:00,3330.16,3331.6,3329.24,3330.96
2025-06-26 02:05:00+00:00,3330.96,3332.43,3330.93,3331.23
2025-06-26 02:10:00+00:00,3331.19,3332.35,3331.08,3332.03
2025-06-26 02:15:00+00:00,3332.03,3333.68,3331.65,3333.58
2025-06-26 02:20:00+00:00,3333.58,3334.65,3332.6,3334.15
2025-06-26 02:25:00+00:00,3334.15,3336.45,3334.15,3335.69
2025-06-26 02:30:00+00:00,3335.69,3337.59,3335.25,3337.19
2025-06-26 02:35:00+00:00,3337.19,3338.94,3337.19,3338.3
2025-06-26 02:40:00+00:00,3338.3,3340.12,3338.3,3339.98
2025-06-26 02:45:00+00:00,3339.98,3340.57,3338.7,3340.24
2025-06-26 02:50:00+00:00,3340.24,3341.81,3339.12,3341.05
2025-06-26 02:55:00+00:00,3341.05,3341.05,3338.8,3339.52
2025-06-26 03:00:00+00:00,3339.52,3339.9,3338.05,3339.42
2025-06-26 03:05:00+00:00,3339.42,3342.5,3339.31,3342.27
2025-06-26 03:10:00+00:00,3342.27,3343.14,3341.07,3341.37
2025-06-26 03:15:00+00:00,3341.37,3341.52,3340.49,3341.18
2025-06-26 03:20:00+00:00,3341.18,3341.22,3340.2,3340.55
2025-06-26 03:25:00+00:00,3340.55,3340.62,3338.75,3338.94
2025-06-26 03:30:00+00:00,3338.94,3339.56,3337.68,3337.84
2025-06-26 03:35:00+00:00,3337.84,3338.01,3336.93,3337.42
2025-06-26 03:40:00+00:00,3337.42,3338.47,3337.37,3338.18
2025-06-26 03:45:00+00:00,3338.16,3338.44,3336.36,3338.44
2025-06-26 03:50:00+00:00,3338.44,3338.87,3338.14,3338.41
2025-06-26 03:55:00+00:00,3338.41,3338.76,3337.62,3337.98
2025-06-26 04:00:00+00:00,3337.98,3338.08,3337.26,3337.36
2025-06-26 04:05:00+00:00,3337.36,3338.04,3336.8,3337.52
2025-06-26 04:10:00+00:00,3337.52,3337.52,3335.62,3336.3
2025-06-26 04:15:00+00:00,3336.3,3337.62,3336.08,3336.95
2025-06-26 04:20:00+00:00,3336.95,3337.17,3336.02,3336.11
2025-06-26 04:25:00+00:00,3336.11,3336.21,3335.57,3335.77
2025-06-26 04:30:00+00:00,3335.77,3336.02,3334.22,3334.58
2025-06-26 04:35:00+00:00,3334.58,3335.14,3334.25,3335.02
2025-06-26 04:40:00+00:00,3335.02,3335.53,3334.24,3335.09
2025-06-26 04:45:00+00:00,3335.09,3335.53,3334.25,3335.26
2025-06-26 04:50:00+00:00,3335.26,3335.51,3334.55,3335.49
2025-06-26 04:55:00+00:00,3335.49,3335.69,3333.36,3333.96
2025-06-26 05:00:00+00:00,3333.96,3334.34,3333.27,3334.23
2025-06-26 05:05:00+00:00,3334.19,3334.43,3333.17,3333.6
2025-06-26 05:10:00+00:00,3333.6,3334.91,3333.34,3334.05
2025-06-26 05:15:00+00:00,3334.05,3334.7,3333.51,3334.43
2025-06-26 05:20:00+00:00,3334.43,3335.65,3333.9,3335.46
2025-06-26 05:25:00+00:00,3335.46,3335.79,3333.97,3334.26
2025-06-26 05:30:00+00:00,3334.26,3337.26,3332.46,3336.84
2025-06-26 05:35:00+00:00,3336.84,3338.3,3336.8,3337.29
2025-06-26 05:40:00+00:00,3337.27,3337.32,3335.04,3335.63
2025-06-26 05:45:00+00:00,3335.63,3336.38,3335.1,3336.0
2025-06-26 05:50:00+00:00,3336.0,3336.96,3335.44,3335.95
2025-06-26 05:55:00+00:00,3335.95,3336.15,3333.31,3334.17
2025-06-26 06:00:00+00:00,3334.17,3335.51,3333.32,3333.35
2025-06-26 06:05:00+00:00,3333.37,3333.65,3331.5,3331.63
2025-06-26 06:10:00+00:00,3331.63,3333.25,3331.08,3332.8
2025-06-26 06:15:00+00:00,3332.8,3334.1,3331.52,3333.97
2025-06-26 06:20:00+00:00,3333.97,3335.93,3333.21,3335.87
2025-06-26 06:25:00+00:00,3335.87,3337.28,3335.84,3337.02
2025-06-26 06:30:00+00:00,3337.02,3338.07,3334.32,3334.82
2025-06-26 06:35:00+00:00,3334.82,3337.36,3332.6,3335.85
2025-06-26 06:40:00+00:00,3335.85,3337.39,3335.37,3337.15
2025-06-26 06:45:00+00:00,3337.15,3338.54,3336.93,3337.47
2025-06-26 06:50:00+00:00,3337.4,3339.43,3336.96,3339.27
2025-06-26 06:55:00+00:00,3339.27,3340.46,3339.03,3339.86
2025-06-26 07:00:00+00:00,3339.86,3341.94,3339.7,3341.16
2025-06-26 07:05:00+00:00,3341.16,3343.32,3341.16,3342.5
2025-06-26 07:10:00+00:00,3342.5,3343.9,3341.14,3343.22
2025-06-26 07:15:00+00:00,3343.22,3344.9,3343.15,3344.2
2025-06-26 07:20:00+00:00,3344.2,3345.42,3343.82,3345.42
2025-06-26 07:25:00+00:00,3345.42,3345.99,3344.09,3345.47
2025-06-26 07:30:00+00:00,3345.47,3346.31,3345.01,3345.69
2025-06-26 07:35:00+00:00,3345.69,3346.95,3345.51,3345.56
2025-06-26 07:40:00+00:00,3345.56,3346.48,3344.93,3346.19
2025-06-26 07:45:00+00:00,3346.19,3347.19,3345.35,3345.88
2025-06-26 07:50:00+00:00,3345.88,3347.15,3345.46,3345.78
2025-06-26 07:55:00+00:00,3345.78,3346.3,3345.05,3346.11
2025-06-26 08:00:00+00:00,3346.11,3347.28,3345.63,3345.81
2025-06-26 08:05:00+00:00,3345.83,3346.97,3344.64,3345.75
2025-06-26 08:10:00+00:00,3345.75,3347.12,3344.4,3347.1
2025-06-26 08:15:00+00:00,3347.1,3347.42,3345.46,3346.32
2025-06-26 08:20:00+00:00,3346.32,3346.69,3345.43,3346.51
2025-06-26 08:25:00+00:00,3346.38,3346.58,3345.34,3345.52
2025-06-26 08:30:00+00:00,3345.52,3346.06,3345.13,3345.74
2025-06-26 08:35:00+00:00,3345.74,3347.3,3345.37,3346.94
2025-06-26 08:40:00+00:00,3346.94,3347.51,3345.92,3346.9
2025-06-26 08:45:00+00:00,3346.9,3348.72,3346.53,3347.78
2025-06-26 08:50:00+00:00,3347.78,3348.19,3346.44,3347.59
2025-06-26 08:55:00+00:00,3347.65,3350.3,3347.59,3348.22
2025-06-26 09:00:00+00:00,3348.2,3348.77,3344.02,3344.97
2025-06-26 09:05:00+00:00,3344.97,3345.06,3343.44,3344.28
2025-06-26 09:10:00+00:00,3344.28,3344.34,3340.6,3341.07
2025-06-26 09:15:00+00:00,3341.11,3342.17,3340.16,3340.22
2025-06-26 09:20:00+00:00,3340.22,3340.86,3339.26,3339.47
2025-06-26 09:25:00+00:00,3339.47,3340.77,3339.21,3340.58
2025-06-26 09:30:00+00:00,3340.58,3341.37,3338.75,3339.34
2025-06-26 09:35:00+00:00,3339.34,3341.94,3339.24,3341.6
2025-06-26 09:40:00+00:00,3341.6,3342.0,3340.67,3340.68
2025-06-26 09:45:00+00:00,3340.66,3340.87,3339.16,3340.69
2025-06-26 09:50:00+00:00,3340.71,3341.49,3340.22,3340.92
2025-06-26 09:55:00+00:00,3340.93,3341.32,3339.25,3340.58
2025-06-26 10:00:00+00:00,3340.58,3342.13,3339.71,3339.71
2025-06-26 10:05:00+00:00,3339.71,3340.53,3338.68,3339.37
2025-06-26 10:10:00+00:00,3339.37,3340.65,3338.4,3339.61
2025-06-26 10:15:00+00:00,3339.61,3340.06,3338.61,3339.22
2025-06-26 10:20:00+00:00,3339.22,3339.49,3337.98,3338.99
2025-06-26 10:25:00+00:00,3338.99,3340.71,3338.52,3340.41
2025-06-26 10:30:00+00:00,3340.41,3341.07,3340.35,3340.58
2025-06-26 10:35:00+00:00,3340.58,3341.03,3338.45,3340.04
2025-06-26 10:40:00+00:00,3340.04,3340.51,3338.88,3339.32
2025-06-26 10:45:00+00:00,3339.32,3340.97,3339.32,3340.07
2025-06-26 10:50:00+00:00,3340.07,3341.94,3340.07,3341.69
2025-06-26 10:55:00+00:00,3341.69,3343.48,3340.81,3343.29
2025-06-26 11:00:00+00:00,3343.29,3344.1,3342.09,3342.2
2025-06-26 11:05:00+00:00,3342.2,3342.41,3341.64,3341.84
2025-06-26 11:10:00+00:00,3341.84,3342.1,3341.15,3341.56
2025-06-26 11:15:00+00:00,3341.41,3342.08,3340.35,3340.76
2025-06-26 11:20:00+00:00,3340.76,3341.42,3339.67,3340.76
2025-06-26 11:25:00+00:00,3340.76,3340.88,3339.14,3339.23
2025-06-26 11:30:00+00:00,3339.23,3339.83,3336.43,3336.66
2025-06-26 11:35:00+00:00,3336.64,3336.79,3334.54,3335.61
2025-06-26 11:40:00+00:00,3335.61,3335.61,3332.74,3333.82
2025-06-26 11:45:00+00:00,3333.82,3334.46,3331.92,3334.37
2025-06-26 11:50:00+00:00,3334.37,3335.85,3332.6,3333.2
2025-06-26 11:55:00+00:00,3333.2,3333.87,3331.56,3332.93
2025-06-26 12:00:00+00:00,3332.93,3335.66,3332.17,3335.32
2025-06-26 12:05:00+00:00,3335.32,3335.71,3334.15,3335.5
2025-06-26 12:10:00+00:00,3335.5,3337.07,3334.92,3335.02
2025-06-26 12:15:00+00:00,3334.94,3335.53,3334.31,3334.98
2025-06-26 12:20:00+00:00,3334.98,3338.61,3334.98,3336.82
2025-06-26 12:25:00+00:00,3336.83,3344.06,3336.83,3342.96
2025-06-26 12:30:00+00:00,3342.9,3343.5,3333.59,3334.02
2025-06-26 12:35:00+00:00,3334.01,3336.12,3330.94,3333.59
2025-06-26 12:40:00+00:00,3333.58,3335.35,3330.47,3334.26
2025-06-26 12:45:00+00:00,3334.26,3335.46,3328.7,3331.38
2025-06-26 12:50:00+00:00,3331.37,3331.72,3326.11,3326.8
2025-06-26 12:55:00+00:00,3326.8,3327.27,3321.6,3322.02
2025-06-26 13:00:00+00:00,3322.03,3324.76,3318.37,3322.58
2025-06-26 13:05:00+00:00,3322.58,3324.69,3317.67,3318.04
2025-06-26 13:10:00+00:00,3318.04,3320.48,3316.27,3319.6
2025-06-26 13:15:00+00:00,3319.56,3325.18,3318.33,3325.18
2025-06-26 13:20:00+00:00,3325.18,3325.44,3322.36,3323.53
2025-06-26 13:25:00+00:00,3323.67,3324.45,3318.81,3319.37
2025-06-26 13:30:00+00:00,3319.38,3321.58,3312.86,3313.7
2025-06-26 13:35:00+00:00,3313.73,3315.43,3309.9,3311.19
2025-06-26 13:40:00+00:00,3311.19,3321.5,3310.63,3321.49
2025-06-26 13:45:00+00:00,3321.49,3326.65,3319.81,3325.91
2025-06-26 13:50:00+00:00,3325.92,3328.68,3324.72,3328.17
2025-06-26 13:55:00+00:00,3328.07,3328.5,3319.84,3319.87
2025-06-26 14:00:00+00:00,3319.87,3321.83,3317.18,3318.81
2025-06-26 14:05:00+00:00,3318.81,3322.94,3317.93,3322.01
2025-06-26 14:10:00+00:00,3322.01,3322.85,3320.72,3322.3
2025-06-26 14:15:00+00:00,3322.3,3323.84,3319.49,3321.41
2025-06-26 14:20:00+00:00,3321.41,3321.41,3316.11,3316.34
2025-06-26 14:25:00+00:00,3316.34,3318.5,3313.18,3313.86
2025-06-26 14:30:00+00:00,3313.85,3315.58,3312.35,3313.98
2025-06-26 14:35:00+00:00,3313.98,3316.74,3311.99,3312.89
2025-06-26 14:40:00+00:00,3312.89,3320.21,3312.8,3319.25
2025-06-26 14:45:00+00:00,3319.25,3320.65,3317.17,3319.3
2025-06-26 14:50:00+00:00,3319.31,3320.33,3318.21,3318.57
2025-06-26 14:55:00+00:00,3318.55,3318.55,3316.76,3318.33
2025-06-26 15:00:00+00:00,3318.33,3321.99,3318.33,3321.05
2025-06-26 15:05:00+00:00,3321.05,3323.22,3320.62,3322.57
2025-06-26 15:10:00+00:00,3322.57,3323.53,3321.19,3323.21
2025-06-26 15:15:00+00:00,3323.23,3323.77,3322.15,3322.81
2025-06-26 15:20:00+00:00,3322.81,3323.3,3321.05,3322.24
2025-06-26 15:25:00+00:00,3322.24,3323.33,3321.24,3322.29
2025-06-26 15:30:00+00:00,3322.28,3323.51,3321.43,3322.39
2025-06-26 15:35:00+00:00,3322.39,3323.56,3320.88,3322.95
2025-06-26 15:40:00+00:00,3322.95,3323.29,3321.19,3323.01
2025-06-26 15:45:00+00:00,3323.01,3323.22,3321.34,3322.74
2025-06-26 15:50:00+00:00,3322.74,3324.88,3322.74,3324.2
2025-06-26 15:55:00+00:00,3324.2,3324.95,3324.1,3324.84
2025-06-26 16:00:00+00:00,3324.84,3325.01,3324.03,3324.84
2025-06-26 16:05:00+00:00,3324.84,3325.08,3323.79,3324.9
2025-06-26 16:10:00+00:00,3324.9,3326.56,3324.88,3325.77
2025-06-26 16:15:00+00:00,3325.77,3327.2,3325.64,3327.19
2025-06-26 16:20:00+00:00,3327.19,3329.82,3327.19,3329.8
2025-06-26 16:25:00+00:00,3329.8,3330.92,3329.23,3329.72
2025-06-26 16:30:00+00:00,3329.72,3331.72,3329.55,3331.04
2025-06-26 16:35:00+00:00,3331.04,3332.39,3331.01,3332.36
2025-06-26 16:40:00+00:00,3332.28,3332.58,3331.66,3331.91
2025-06-26 16:45:00+00:00,3331.89,3332.94,3330.52,3332.89
2025-06-26 16:50:00+00:00,3332.89,3333.28,3332.08,3332.49
2025-06-26 16:55:00+00:00,3332.49,3333.29,3331.23,3331.36
2025-06-26 17:00:00+00:00,3331.34,3333.25,3331.23,3333.04
2025-06-26 17:05:00+00:00,3333.04,3333.5,3331.62,3332.48
2025-06-26 17:10:00+00:00,3332.48,3333.07,3331.42,3332.59
2025-06-26 17:15:00+00:00,3332.59,3333.58,3332.4,3333.11
2025-06-26 17:20:00+00:00,3333.11,3335.62,3332.71,3334.63
2025-06-26 17:25:00+00:00,3334.63,3334.93,3333.13,3334.55
2025-06-26 17:30:00+00:00,3334.58,3334.72,3333.37,3333.72
2025-06-26 17:35:00+00:00,3333.72,3334.54,3333.03,3334.31
2025-06-26 17:40:00+00:00,3334.31,3335.33,3334.14,3334.95
2025-06-26 17:45:00+00:00,3334.95,3336.0,3334.58,3335.85
2025-06-26 17:50:00+00:00,3335.85,3336.44,3334.03,3334.05
2025-06-26 17:55:00+00:00,3334.05,3334.56,3332.25,3332.71
2025-06-26 18:00:00+00:00,3332.71,3333.49,3331.3,3333.47
2025-06-26 18:05:00+00:00,3333.47,3334.4,3332.95,3333.31
2025-06-26 18:10:00+00:00,3333.31,3334.87,3333.24,3334.05
2025-06-26 18:15:00+00:00,3334.05,3334.05,3332.37,3332.84
2025-06-26 18:20:00+00:00,3332.84,3333.72,3332.78,3333.48
2025-06-26 18:25:00+00:00,3333.48,3333.95,3332.49,3332.56
2025-06-26 18:30:00+00:00,3332.56,3333.28,3332.34,3333.28
2025-06-26 18:35:00+00:00,3333.28,3333.78,3332.45,3333.71
2025-06-26 18:40:00+00:00,3333.71,3333.84,3332.94,3333.19
2025-06-26 18:45:00+00:00,3333.19,3334.83,3332.93,3334.66
2025-06-26 18:50:00+00:00,3334.66,3334.67,3333.93,3334.13
2025-06-26 18:55:00+00:00,3334.13,3334.58,3333.85,3334.1
2025-06-26 19:00:00+00:00,3334.1,3334.32,3333.54,3333.54
2025-06-26 19:05:00+00:00,3333.54,3333.65,3331.03,3331.22
2025-06-26 19:10:00+00:00,3331.19,3331.34,3330.03,3330.03
2025-06-26 19:15:00+00:00,3330.03,3330.26,3328.32,3328.45
2025-06-26 19:20:00+00:00,3328.45,3330.32,3328.41,3329.64
2025-06-26 19:25:00+00:00,3329.64,3331.05,3329.12,3330.98
2025-06-26 19:30:00+00:00,3330.98,3331.57,3330.37,3330.72
2025-06-26 19:35:00+00:00,3330.72,3331.37,3330.56,3331.08
2025-06-26 19:40:00+00:00,3331.08,3331.42,3330.44,3330.44
2025-06-26 19:45:00+00:00,3330.44,3330.76,3329.39,3329.67
2025-06-26 19:50:00+00:00,3329.67,3330.4,3329.13,3330.13
2025-06-26 19:55:00+00:00,3330.13,3331.51,3329.72,3331.33
2025-06-26 20:00:00+00:00,3331.33,3332.36,3331.27,3332.03
2025-06-26 20:05:00+00:00,3332.03,3332.03,3330.48,3330.62
2025-06-26 20:10:00+00:00,3330.62,3331.75,3330.54,3331.72
2025-06-26 20:15:00+00:00,3331.72,3331.91,3330.69,3330.7
2025-06-26 20:20:00+00:00,3330.7,3330.82,3329.16,3329.4
2025-06-26 20:25:00+00:00,3329.4,3330.68,3329.4,3330.68
2025-06-26 20:30:00+00:00,3330.68,3331.0,3329.51,3330.31
2025-06-26 20:35:00+00:00,3330.31,3330.55,3330.11,3330.32
2025-06-26 20:40:00+00:00,3330.32,3330.38,3329.41,3329.52
2025-06-26 20:45:00+00:00,3329.52,3330.19,3329.1,3330.19
2025-06-26 20:50:00+00:00,3330.19,3330.19,3328.27,3328.64
2025-06-26 20:55:00+00:00,3328.64,3328.91,3327.77,3327.82
2025-06-26 22:00:00+00:00,3327.19,3327.38,3323.9,3325.33
2025-06-26 22:05:00+00:00,3325.33,3325.35,3322.61,3323.9
2025-06-26 22:10:00+00:00,3323.91,3324.96,3323.23,3324.29
2025-06-26 22:15:00+00:00,3324.29,3324.32,3321.26,3322.63
2025-06-26 22:20:00+00:00,3322.63,3322.74,3321.33,3321.96
2025-06-26 22:25:00+00:00,3321.96,3323.45,3321.18,3322.67
2025-06-26 22:30:00+00:00,3322.67,3323.89,3322.42,3322.68
2025-06-26 22:35:00+00:00,3322.68,3323.12,3321.99,3322.04
2025-06-26 22:40:00+00:00,3322.04,3322.04,3319.69,3320.12
2025-06-26 22:45:00+00:00,3320.12,3320.78,3318.88,3320.76
2025-06-26 22:50:00+00:00,3320.77,3322.31,3320.76,3322.24
2025-06-26 22:55:00+00:00,3322.24,3322.5,3320.8,3321.48
2025-06-26 23:00:00+00:00,3321.48,3323.69,3321.21,3321.99
2025-06-26 23:05:00+00:00,3322.0,3323.4,3321.95,3323.26
2025-06-26 23:10:00+00:00,3323.26,3323.4,3322.3,3323.09
2025-06-26 23:15:00+00:00,3323.09,3323.5,3321.98,3322.49
2025-06-26 23:20:00+00:00,3322.48,3323.15,3321.84,3323.04
2025-06-26 23:25:00+00:00,3323.04,3323.07,3321.24,3321.56
2025-06-26 23:30:00+00:00,3321.57,3321.93,3318.49,3318.71
2025-06-26 23:35:00+00:00,3318.71,3319.83,3318.23,3319.38
2025-06-26 23:40:00+00:00,3319.38,3319.81,3318.79,3319.55
2025-06-26 23:45:00+00:00,3319.55,3320.98,3319.49,3320.39
2025-06-26 23:50:00+00:00,3320.39,3320.4,3317.61,3317.87
2025-06-26 23:55:00+00:00,3317.87,3318.76,3316.29,3318.76
2025-06-27 00:00:00+00:00,3318.77,3319.95,3315.33,3316.53
